y,x,value
81,103,0.15387935936450958
81,104,0.12967699766159058
81,105,0.10667575150728226
81,106,0.08495081216096878
81,107,0.06456960737705231
81,108,0.04559018835425377
81,109,0.02805936522781849
81,110,0.012010926380753517
81,111,-0.0025358397979289293
81,112,-0.015577415004372597
81,113,-0.027126885950565338
81,114,-0.03721453249454498
81,115,-0.04588788375258446
81,116,-0.05321108177304268
81,117,-0.05926412343978882
81,118,-0.06414149701595306
81,119,-0.0679500475525856
81,120,-0.07080701738595963
81,121,-0.07283748686313629
81,122,-0.07417163252830505
81,123,-0.07494188100099564
81,124,-0.07528022676706314
81,125,-0.07531554996967316
81,126,-0.07517092674970627
81,127,-0.07496156543493271
81,128,-0.07479272037744522
81,129,-0.07475823909044266
81,130,-0.07493922114372253
81,131,-0.07540316879749298
81,132,-0.07620338350534439
81,133,-0.0773792415857315
81,134,-0.07895563542842865
81,135,-0.08094412088394165
81,136,-0.08334304392337799
81,137,-0.0861387699842453
81,138,-0.08930646628141403
81,139,-0.0928114652633667
81,140,-0.09661021083593369
81,141,-0.10065189749002457
81,142,-0.10487955063581467
81,143,-0.1092313751578331
81,144,-0.11364198476076126
81,145,-0.11804375052452087
81,146,-0.12236816436052322
81,147,-0.12654656171798706
81,148,-0.1305113285779953
81,149,-0.13419711589813232
81,150,-0.1375412940979004
81,151,-0.14048495888710022
81,152,-0.14297355711460114
81,153,-0.14495766162872314
81,154,-0.14639300107955933
81,155,-0.1472410410642624
81,156,-0.14746959507465363
81,157,-0.14705249667167664
81,158,-0.145969957113266
81,159,-0.14420880377292633
81,160,-0.14176227152347565
81,161,-0.13862942159175873
81,162,-0.1348160058259964
81,163,-0.1303335726261139
81,164,-0.12519921362400055
81,165,-0.11943569779396057
81,166,-0.11307071149349213
81,167,-0.10613684356212616
81,168,-0.09867122024297714
81,169,-0.09071516245603561
81,170,-0.08231347799301147
81,171,-0.07351462543010712
81,172,-0.06437024474143982
81,173,-0.054934486746788025
81,174,-0.04526412487030029
81,175,-0.03541773557662964
81,176,-0.02545606903731823
81,177,-0.015441201627254486
81,178,-0.005436245817691088
81,179,0.004494527820497751
81,180,0.014286109246313572
81,181,0.02387317642569542
81,182,0.0331900529563427
81,183,0.04217105358839035
81,184,0.05075085163116455
81,185,0.05886407196521759
81,186,0.06644637137651443
81,187,0.0734337791800499
81,188,0.07976359874010086
81,189,0.08537416160106659
81,190,0.09020505100488663
81,191,0.09419780224561691
81,192,0.09729547053575516
81,193,0.09944337606430054
81,194,0.10058940947055817
81,195,0.10068406909704208
81,196,0.09968120604753494
81,197,0.0975382924079895
81,198,0.09421703219413757
81,199,0.08968367427587509
81,200,0.0839100033044815
81,201,0.07687386870384216
81,202,0.06855981051921844
81,203,0.05896030738949776
81,204,0.048076119273900986
81,205,0.03591763973236084
81,206,0.022505704313516617
81,207,0.00787255447357893
81,208,-0.00793722178786993
81,209,-0.02486596815288067
81,210,-0.042841747403144836
81,211,-0.061778485774993896
81,212,-0.08157498389482498
81,213,-0.10211507230997086
81,214,-0.12326797842979431
81,215,-0.14488856494426727
81,216,-0.1668187379837036
81,217,-0.1888890564441681
81,218,-0.21092042326927185
81,219,-0.23272652924060822
81,220,-0.25411704182624817
81,221,-0.27490073442459106
81,222,-0.2948887348175049
81,223,-0.3138984739780426
81,224,-0.3317573666572571
81,225,-0.34830614924430847
81,226,-0.36340197920799255
81,227,-0.376921683549881
81,228,-0.38876408338546753
81,229,-0.39885079860687256
81,230,-0.4071279466152191
81,231,-0.41356661915779114
81,232,-0.41816115379333496
81,233,-0.42092934250831604
81,234,-0.0
81,235,-0.0
81,236,-0.0
81,237,-0.0
81,238,-0.0
81,239,-0.0
81,240,-0.0
81,241,-0.0
81,242,-0.0
81,243,-0.0
81,244,-0.0
81,245,-0.0
81,246,-0.0
81,247,-0.0
81,248,-0.0
81,249,-0.0
81,250,-0.0
81,251,-0.0
81,252,-0.0
81,253,-0.0
81,254,-0.0
81,255,-0.0
82,0,0.0
82,1,0.0
82,2,0.0
82,3,0.0
82,4,0.0
82,5,0.0
82,6,0.0
82,7,0.0
82,8,0.0
82,9,0.0
82,10,0.0
82,11,0.0
82,12,0.0
82,13,0.0
82,14,0.0
82,15,0.0
82,16,0.0
82,17,0.0
82,18,0.0
82,19,0.0
82,20,0.0
82,21,0.0
82,22,0.0
82,23,0.0
82,24,0.0
82,25,0.0
82,26,0.0
82,27,0.0
82,28,0.0
82,29,0.0
82,30,0.0
82,31,0.0
82,32,0.0
82,33,0.0
82,34,0.0
82,35,0.0
82,36,0.0
82,37,0.0
82,38,0.0
82,39,0.0
82,40,0.0
82,41,0.0
82,42,0.0
82,43,0.0
82,44,0.0
82,45,0.0
82,46,1.4000657796859741
82,47,1.3861135244369507
82,48,1.3731402158737183
82,49,1.3610966205596924
82,50,1.3499113321304321
82,51,1.3394925594329834
82,52,1.3297290802001953
82,53,1.320494532585144
82,54,1.3116469383239746
82,55,1.3030362129211426
82,56,1.2945044040679932
82,57,1.2858911752700806
82,58,1.2770378589630127
82,59,1.2677894830703735
82,60,1.2579996585845947
82,61,1.2475322484970093
82,62,1.2362656593322754
82,63,1.2240926027297974
82,64,1.2109222412109375
82,65,1.1966814994812012
82,66,1.1813162565231323
82,67,1.1647871732711792
82,68,1.147073745727539
82,69,1.128170132637024
82,70,1.108084797859192
82,71,1.0868381261825562
82,72,1.0644630193710327
82,73,1.0410003662109375
82,74,1.0164988040924072
82,75,0.991012692451477
82,76,0.9646016955375671
82,77,0.9373278617858887
82,78,0.9092555642127991
82,79,0.8804500699043274
82,80,0.8509768843650818
82,81,0.82090163230896
82,82,0.7902892231941223
82,83,0.7592042088508606
82,84,0.7277097105979919
82,85,0.6958684325218201
82,86,0.6637427806854248
82,87,0.6313951015472412
82,88,0.5988878011703491
82,89,0.5662843585014343
82,90,0.5336492657661438
82,91,0.5010489821434021
82,92,0.4685519337654114
82,93,0.4362298548221588
82,94,0.4041571021080017
82,95,0.3724116384983063
82,96,0.34107503294944763
82,97,0.31023240089416504
82,98,0.2799723744392395
82,99,0.2503867745399475
82,100,0.22157002985477448
82,101,0.19361817836761475
82,102,0.1666284203529358
82,103,0.14069701731204987
82,104,0.11591845005750656
82,105,0.09238339215517044
82,106,0.07017689198255539
82,107,0.049376264214515686
82,108,0.030049126595258713
82,109,0.012251212261617184
82,110,-0.00397539371624589
82,111,-0.01860428974032402
82,112,-0.03162593021988869
82,113,-0.04304903745651245
82,114,-0.05290086567401886
82,115,-0.06122772768139839
82,116,-0.0680941566824913
82,117,-0.07358236610889435
82,118,-0.07779034227132797
82,119,-0.08083012700080872
82,120,-0.08282526582479477
82,121,-0.08390811085700989
82,122,-0.08421690762042999
82,123,-0.08389261364936829
82,124,-0.08307604491710663
82,125,-0.08190474659204483
82,126,-0.0805104672908783
82,127,-0.07901667803525925
82,128,-0.07753635942935944
82,129,-0.07617060095071793
82,130,-0.07500716298818588
82,131,-0.07411941885948181
82,132,-0.07356622815132141
82,133,-0.07339175045490265
82,134,-0.0736253634095192
82,135,-0.07428252696990967
82,136,-0.07536528259515762
82,137,-0.07686328887939453
82,138,-0.07875499129295349
82,139,-0.08100860565900803
82,140,-0.08358365297317505
82,141,-0.08643204718828201
82,142,-0.08949954062700272
82,143,-0.09272713214159012
82,144,-0.09605211019515991
82,145,-0.0994095504283905
82,146,-0.10273325443267822
82,147,-0.10595692694187164
82,148,-0.10901540517807007
82,149,-0.11184526234865189
82,150,-0.1143857091665268
82,151,-0.11657946556806564
82,152,-0.11837336421012878
82,153,-0.1197187751531601
82,154,-0.12057215720415115
82,155,-0.12089529633522034
82,156,-0.1206560879945755
82,157,-0.11982789635658264
82,158,-0.11839039623737335
82,159,-0.11632907390594482
82,160,-0.11363585293292999
82,161,-0.1103084459900856
82,162,-0.10635032504796982
82,163,-0.10177096724510193
82,164,-0.09658526629209518
82,165,-0.09081311523914337
82,166,-0.08447973430156708
82,167,-0.07761490345001221
82,168,-0.07025279849767685
82,169,-0.06243182718753815
82,170,-0.054193973541259766
82,171,-0.045584868639707565
82,172,-0.036653291434049606
82,173,-0.027450591325759888
82,174,-0.018031040206551552
82,175,-0.008450835011899471
82,176,0.001231924630701542
82,177,0.010957077145576477
82,178,0.02066352590918541
82,179,0.030288875102996826
82,180,0.039769697934389114
82,181,0.049042169004678726
82,182,0.058041587471961975
82,183,0.06670364737510681
82,184,0.07496345043182373
82,185,0.08275668323040009
82,186,0.0900191143155098
82,187,0.0966872125864029
82,188,0.10269849747419357
82,189,0.10799100250005722
82,190,0.1125042587518692
82,191,0.11617941409349442
82,192,0.11895900964736938
82,193,0.12078786641359329
82,194,0.1216130182147026
82,195,0.12138424068689346
82,196,0.12005464732646942
82,197,0.11758039891719818
82,198,0.11392240226268768
82,199,0.10904577374458313
82,200,0.10292132943868637
82,201,0.09552561491727829
82,202,0.08684229105710983
82,203,0.07686267793178558
82,204,0.06558670103549957
82,205,0.053023867309093475
82,206,0.03919436037540436
82,207,0.02412983402609825
82,208,0.007874647155404091
82,209,-0.009513511322438717
82,210,-0.027962619438767433
82,211,-0.04738583788275719
82,212,-0.06768091022968292
82,213,-0.08873037248849869
82,214,-0.11040143668651581
82,215,-0.1325468271970749
82,216,-0.1550058275461197
82,217,-0.1776057332754135
82,218,-0.20016391575336456
82,219,-0.22249053418636322
82,220,-0.24439115822315216
82,221,-0.2656705975532532
82,222,-0.28613579273223877
82,223,-0.30560049414634705
82,224,-0.32388827204704285
82,225,-0.34083667397499084
82,226,-0.3563001751899719
82,227,-0.3701535165309906
82,228,-0.382293701171875
82,229,-0.3926418125629425
82,230,-0.401143878698349
82,231,-0.4077712297439575
82,232,-0.4125199317932129
82,233,-0.0
82,234,-0.0
82,235,-0.0
82,236,-0.0
82,237,-0.0
82,238,-0.0
82,239,-0.0
82,240,-0.0
82,241,-0.0
82,242,-0.0
82,243,-0.0
82,244,-0.0
82,245,-0.0
82,246,-0.0
82,247,-0.0
82,248,-0.0
82,249,-0.0
82,250,-0.0
82,251,-0.0
82,252,-0.0
82,253,-0.0
82,254,-0.0
82,255,-0.0
83,0,0.0
83,1,0.0
83,2,0.0
83,3,0.0
83,4,0.0
83,5,0.0
83,6,0.0
83,7,0.0
83,8,0.0
83,9,0.0
83,10,0.0
83,11,0.0
83,12,0.0
83,13,0.0
83,14,0.0
83,15,0.0
83,16,0.0
83,17,0.0
83,18,0.0
83,19,0.0
83,20,0.0
83,21,0.0
83,22,0.0
83,23,0.0
83,24,0.0
83,25,0.0
83,26,0.0
83,27,0.0
83,28,0.0
83,29,0.0
83,30,0.0
83,31,0.0
83,32,0.0
83,33,0.0
83,34,0.0
83,35,0.0
83,36,0.0
83,37,0.0
83,38,0.0
83,39,0.0
83,40,0.0
83,41,0.0
83,42,0.0
83,43,0.0
83,44,0.0
83,45,0.0
83,46,1.4201325178146362
83,47,1.4048188924789429
83,48,1.3904846906661987
83,49,1.3770859241485596
83,50,1.3645566701889038
83,51,1.3528116941452026
83,52,1.3417452573776245
83,53,1.3312369585037231
83,54,1.321151614189148
83,55,1.311344861984253
83,56,1.3016653060913086
83,57,1.2919583320617676
83,58,1.2820706367492676
83,59,1.2718522548675537
83,60,1.2611604928970337
83,61,1.2498624324798584
83,62,1.2378380298614502
83,63,1.2249807119369507
83,64,1.2111997604370117
83,65,1.196420669555664
83,66,1.1805857419967651
83,67,1.1636531352996826
83,68,1.1455971002578735
83,69,1.1264067888259888
83,70,1.1060845851898193
83,71,1.0846456289291382
83,72,1.0621145963668823
83,73,1.0385264158248901
83,74,1.0139225721359253
83,75,0.9883512258529663
83,76,0.9618648290634155
83,77,0.9345194697380066
83,78,0.9063732624053955
83,79,0.8774859309196472
83,80,0.8479181528091431
83,81,0.8177307844161987
83,82,0.7869839668273926
83,83,0.7557385563850403
83,84,0.7240543365478516
83,85,0.6919909715652466
83,86,0.6596087217330933
83,87,0.6269679069519043
83,88,0.5941294431686401
83,89,0.5611558556556702
83,90,0.5281111598014832
83,91,0.49506211280822754
83,92,0.46207815408706665
83,93,0.42923209071159363
83,94,0.39660054445266724
83,95,0.3642643988132477
83,96,0.33230867981910706
83,97,0.3008231520652771
83,98,0.2699015438556671
83,99,0.2396419495344162
83,100,0.21014560759067535
83,101,0.18151654303073883
83,102,0.15386030077934265
83,103,0.12728257477283478
83,104,0.10188759118318558
83,105,0.07777629792690277
83,106,0.05504409596323967
83,107,0.033778827637434006
83,108,0.014058220200240612
83,109,-0.0040522064082324505
83,110,-0.02050161361694336
83,111,-0.03525567799806595
83,112,-0.048298388719558716
83,113,-0.05963336303830147
83,114,-0.06928464770317078
83,115,-0.07729680091142654
83,116,-0.08373483270406723
83,117,-0.0886828675866127
83,118,-0.09224268049001694
83,119,-0.09453161805868149
83,120,-0.09567976742982864
83,121,-0.09582721441984177
83,122,-0.0951206311583519
83,123,-0.0937100276350975
83,124,-0.09174537658691406
83,125,-0.08937355130910873
83,126,-0.0867353156208992
83,127,-0.08396270126104355
83,128,-0.08117687702178955
83,129,-0.078486368060112
83,130,-0.07598575204610825
83,131,-0.07375465333461761
83,132,-0.07185740768909454
83,133,-0.07034307718276978
83,134,-0.06924541294574738
83,135,-0.06858377158641815
83,136,-0.06836388260126114
83,137,-0.06857848167419434
83,138,-0.06920907646417618
83,139,-0.07022668421268463
83,140,-0.07159347087144852
83,141,-0.07326395809650421
83,142,-0.07518646121025085
83,143,-0.07730428874492645
83,144,-0.07955720275640488
83,145,-0.08188263326883316
83,146,-0.08421652019023895
83,147,-0.08649484068155289
83,148,-0.08865422010421753
83,149,-0.0906330794095993
83,150,-0.09237232804298401
83,151,-0.09381609410047531
83,152,-0.09491217136383057
83,153,-0.09561299532651901
83,154,-0.09587540477514267
83,155,-0.09566175192594528
83,156,-0.0949394628405571
83,157,-0.09368184208869934
83,158,-0.09186773747205734
83,159,-0.08948180824518204
83,160,-0.0865146815776825
83,161,-0.08296230435371399
83,162,-0.07882668823003769
83,163,-0.07411513477563858
83,164,-0.06884025782346725
83,165,-0.06301972270011902
83,166,-0.05667625740170479
83,167,-0.04983687400817871
83,168,-0.04253336042165756
83,169,-0.034801185131073
83,170,-0.026679733768105507
83,171,-0.0182119719684124
83,172,-0.009443935006856918
83,173,-0.000424551049945876
83,174,0.008794570341706276
83,175,0.018159370869398117
83,176,0.027613945305347443
83,177,0.03710046038031578
83,178,0.04655945301055908
83,179,0.05593037232756615
83,180,0.06515136361122131
83,181,0.07415973395109177
83,182,0.08289244025945663
83,183,0.09128572791814804
83,184,0.09927579015493393
83,185,0.10679877549409866
83,186,0.11379095911979675
83,187,0.12018929421901703
83,188,0.12593108415603638
83,189,0.13095447421073914
83,190,0.1351991593837738
83,191,0.13860538601875305
83,192,0.1411157250404358
83,193,0.14267419278621674
83,194,0.14322730898857117
83,195,0.14272403717041016
83,196,0.14111652970314026
83,197,0.13836024701595306
83,198,0.13441498577594757
83,199,0.12924495339393616
83,200,0.12281978875398636
83,201,0.11511502414941788
83,202,0.10611352324485779
83,203,0.09580536186695099
83,204,0.08418964594602585
83,205,0.0712750107049942
83,206,0.05708097293972969
83,207,0.041638653725385666
83,208,0.02499214932322502
83,209,0.0071988217532634735
83,210,-0.011668853461742401
83,211,-0.031523752957582474
83,212,-0.05226270854473114
83,213,-0.07376715540885925
83,214,-0.09590259194374084
83,215,-0.1185198426246643
83,216,-0.14145587384700775
83,217,-0.16453512012958527
83,218,-0.18757204711437225
83,219,-0.21037347614765167
83,220,-0.23274143040180206
83,221,-0.2544771134853363
83,222,-0.27538397908210754
83,223,-0.29527226090431213
83,224,-0.3139624297618866
83,225,-0.33128899335861206
83,226,-0.3471040725708008
83,227,-0.36128056049346924
83,228,-0.3737140893936157
83,229,-0.3843250274658203
83,230,-0.3930593729019165
83,231,-0.39988893270492554
83,232,-0.40481090545654297
83,233,-0.0
83,234,-0.0
83,235,-0.0
83,236,-0.0
83,237,-0.0
83,238,-0.0
83,239,-0.0
83,240,-0.0
83,241,-0.0
83,242,-0.0
83,243,-0.0
83,244,-0.0
83,245,-0.0
83,246,-0.0
83,247,-0.0
83,248,-0.0
83,249,-0.0
83,250,-0.0
83,251,-0.0
83,252,-0.0
83,253,-0.0
83,254,-0.0
83,255,-0.0
84,0,0.0
84,1,0.0
84,2,0.0
84,3,0.0
84,4,0.0
84,5,0.0
84,6,0.0
84,7,0.0
84,8,0.0
84,9,0.0
84,10,0.0
84,11,0.0
84,12,0.0
84,13,0.0
84,14,0.0
84,15,0.0
84,16,0.0
84,17,0.0
84,18,0.0
84,19,0.0
84,20,0.0
84,21,0.0
84,22,0.0
84,23,0.0
84,24,0.0
84,25,0.0
84,26,0.0
84,27,0.0
84,28,0.0
84,29,0.0
84,30,0.0
84,31,0.0
84,32,0.0
84,33,0.0
84,34,0.0
84,35,0.0
84,36,0.0
84,37,0.0
84,38,0.0
84,39,0.0
84,40,0.0
84,41,0.0
84,42,0.0
84,43,0.0
84,44,0.0
84,45,1.4599610567092896
84,46,1.4422446489334106
84,47,1.4255212545394897
84,48,1.4097750186920166
84,49,1.394968032836914
84,50,1.3810397386550903
84,51,1.367910623550415
84,52,1.3554811477661133
84,53,1.3436366319656372
84,54,1.3322491645812988
84,55,1.321180820465088
84,56,1.3102864027023315
84,57,1.29941725730896
84,58,1.2884260416030884
84,59,1.277166485786438
84,60,1.2655011415481567
84,61,1.2533007860183716
84,62,1.2404465675354004
84,63,1.2268338203430176
84,64,1.2123713493347168
84,65,1.1969836950302124
84,66,1.1806113719940186
84,67,1.1632089614868164
84,68,1.1447465419769287
84,69,1.1252089738845825
84,70,1.1045924425125122
84,71,1.082905888557434
84,72,1.0601686239242554
84,73,1.0364083051681519
84,74,1.0116597414016724
84,75,0.9859646558761597
84,76,0.9593690037727356
84,77,0.931922197341919
84,78,0.9036762118339539
84,79,0.8746857643127441
84,80,0.8450053334236145
84,81,0.8146909475326538
84,82,0.7837986350059509
84,83,0.7523842453956604
84,84,0.7205045819282532
84,85,0.6882157921791077
84,86,0.6555750370025635
84,87,0.6226403117179871
84,88,0.589470624923706
84,89,0.5561272501945496
84,90,0.522673487663269
84,91,0.489175409078598
84,92,0.4557030498981476
84,93,0.4223301410675049
84,94,0.38913509249687195
84,95,0.3562009930610657
84,96,0.3236163854598999
84,97,0.29147496819496155
84,98,0.25987571477890015
84,99,0.22892244160175323
84,100,0.19872349500656128
84,101,0.16939054429531097
84,102,0.1410379260778427
84,103,0.11378062516450882
84,104,0.08773307502269745
84,105,0.06300675868988037
84,106,0.03970805183053017
84,107,0.017935773357748985
84,108,-0.0022215291392058134
84,109,-0.020688042044639587
84,110,-0.03740335628390312
84,111,-0.05232463777065277
84,112,-0.06542891263961792
84,113,-0.07671409100294113
84,114,-0.08620051294565201
84,115,-0.0939309149980545
84,116,-0.099970243871212
84,117,-0.10440465807914734
84,118,-0.1073397770524025
84,119,-0.10889831930398941
84,120,-0.1092173308134079
84,121,-0.10844478011131287
84,122,-0.10673626512289047
84,123,-0.10425122827291489
84,124,-0.10114925354719162
84,125,-0.09758692234754562
84,126,-0.09371432662010193
84,127,-0.0896725207567215
84,128,-0.08559112995862961
84,129,-0.08158638328313828
84,130,-0.0777597576379776
84,131,-0.07419731467962265
84,132,-0.07096893340349197
84,133,-0.0681285560131073
84,134,-0.06571441143751144
84,135,-0.06374967098236084
84,136,-0.06224336475133896
84,137,-0.061191584914922714
84,138,-0.06057834252715111
84,139,-0.06037755683064461
84,140,-0.060553714632987976
84,141,-0.061063699424266815
84,142,-0.06185813248157501
84,143,-0.06288246810436249
84,144,-0.06407863646745682
84,145,-0.06538607180118561
84,146,-0.06674271821975708
84,147,-0.0680864006280899
84,148,-0.0693555399775505
84,149,-0.0704900473356247
84,150,-0.0714324414730072
84,151,-0.07212772220373154
84,152,-0.07252496480941772
84,153,-0.07257713377475739
84,154,-0.07224182039499283
84,155,-0.07148127257823944
84,156,-0.07026296108961105
84,157,-0.06855989992618561
84,158,-0.06635023653507233
84,159,-0.06361769884824753
84,160,-0.060351599007844925
84,161,-0.05654678866267204
84,162,-0.05220329388976097
84,163,-0.04732669144868851
84,164,-0.04192756488919258
84,165,-0.036021389067173004
84,166,-0.029628422111272812
84,167,-0.02277355268597603
84,168,-0.015485821291804314
84,169,-0.007798188365995884
84,170,0.00025228853337466717
84,171,0.00862532202154398
84,172,0.017277438193559647
84,173,0.026161888614296913
84,174,0.03522946313023567
84,175,0.04442843422293663
84,176,0.05370489880442619
