y,x,value
39,94,0.0195450559258461
39,95,0.019470231607556343
39,96,0.0193948894739151
39,97,0.019319308921694756
39,98,0.019243698567152023
39,99,0.019168220460414886
39,100,0.019092975184321404
39,101,0.019017992541193962
39,102,0.018943239003419876
39,103,0.018868623301386833
39,104,0.01879400573670864
39,105,0.018719201907515526
39,106,0.018643993884325027
39,107,0.018568165600299835
39,108,0.01849151775240898
39,109,0.01841389201581478
39,110,0.018335212022066116
39,111,0.018255500122904778
39,112,0.01817493513226509
39,113,0.018093863502144814
39,114,0.01801283285021782
39,115,0.017932597547769547
39,116,0.017854131758213043
39,117,0.017778588458895683
39,118,0.017707260325551033
39,119,0.01764151267707348
39,120,0.017582673579454422
39,121,0.01753193698823452
39,122,0.017490237951278687
39,123,0.017458155751228333
39,124,0.017435826361179352
39,125,0.017422903329133987
39,126,0.017418555915355682
39,127,0.017421524971723557
39,128,0.017430180683732033
39,129,0.017442649230360985
39,130,0.017456913366913795
39,131,0.01747092977166176
39,132,0.01748272217810154
39,133,0.017490467056632042
39,134,0.017492519691586494
39,135,0.01748748868703842
39,136,0.017474200576543808
39,137,0.017451753839850426
39,138,0.017419466748833656
39,139,0.01737690344452858
39,140,0.017323840409517288
39,141,0.017260277643799782
39,142,0.01718641258776188
39,143,0.017102668061852455
39,144,0.0170096755027771
39,145,0.01690828613936901
39,146,0.016799574717879295
39,147,0.016684850677847862
39,148,0.01656564138829708
39,149,0.0
39,150,0.0
39,151,0.0
39,152,0.0
39,153,0.0
39,154,0.0
39,155,0.0
39,156,0.0
39,157,0.0
39,158,0.0
39,159,0.0
39,160,0.0
39,161,0.0
39,162,0.0
39,163,0.0
39,164,0.0
39,165,0.0
39,166,0.0
39,167,0.0
39,168,0.0
39,169,0.0
39,170,0.0
39,171,0.0
39,172,0.0
39,173,0.0
39,174,0.0
39,175,0.0
39,176,0.0
39,177,0.0
39,178,0.0
39,179,0.0
39,180,0.0
39,181,0.0
39,182,0.0
39,183,0.0
39,184,0.0
39,185,0.0
39,186,0.0
39,187,0.0
39,188,0.0
39,189,0.0
39,190,0.0
39,191,0.0
39,192,0.0
39,193,0.0
39,194,0.0
39,195,0.0
39,196,0.0
39,197,0.0
39,198,0.0
39,199,0.0
39,200,0.0
39,201,0.0
39,202,0.0
39,203,0.0
39,204,0.0
39,205,0.0
39,206,0.0
39,207,0.0
39,208,0.0
39,209,0.0
39,210,0.0
39,211,0.0
39,212,0.0
39,213,0.0
39,214,0.0
39,215,0.0
39,216,0.0
39,217,0.0
39,218,0.0
39,219,0.0
39,220,0.0
39,221,0.0
39,222,0.0
39,223,0.0
39,224,0.0
39,225,0.0
39,226,0.0
39,227,0.0
39,228,0.0
39,229,0.0
39,230,0.0
39,231,0.0
39,232,0.0
39,233,0.0
39,234,0.0
39,235,0.0
39,236,0.0
39,237,0.0
39,238,0.0
39,239,0.0
39,240,0.0
39,241,0.0
39,242,0.0
39,243,0.0
39,244,0.0
39,245,0.0
39,246,0.0
39,247,0.0
39,248,0.0
39,249,0.0
39,250,0.0
39,251,0.0
39,252,0.0
39,253,0.0
39,254,0.0
39,255,0.0
40,0,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
40,24,0.0
40,25,0.0
40,26,0.022609077394008636
40,27,0.02259327843785286
40,28,0.02257612906396389
40,29,0.022557439282536507
40,30,0.02253701537847519
40,31,0.022514663636684418
40,32,0.022490190342068672
40,33,0.02246343530714512
40,34,0.022434258833527565
40,35,0.022402547299861908
40,36,0.022368229925632477
40,37,0.022331267595291138
40,38,0.02229166217148304
40,39,0.022249465808272362
40,40,0.022204743698239326
40,41,0.022157607600092888
40,42,0.022108187898993492
40,43,0.022056644782423973
40,44,0.02200314961373806
40,45,0.021947888657450676
40,46,0.02189105749130249
40,47,0.021832864731550217
40,48,0.02177351340651512
40,49,0.02171321026980877
40,50,0.021652165800333023
40,51,0.021590594202280045
40,52,0.0215287022292614
40,53,0.021466711536049843
40,54,0.02140483446419239
40,55,0.021343301981687546
40,56,0.021282348781824112
40,57,0.021222220733761787
40,58,0.021163178607821465
40,59,0.021105486899614334
40,60,0.02104942314326763
40,61,0.02099527418613434
40,62,0.02094332128763199
40,63,0.020893845707178116
40,64,0.020847080275416374
40,65,0.020803244784474373
40,66,0.02076248824596405
40,67,0.020724888890981674
40,68,0.020690424367785454
40,69,0.020658982917666435
40,70,0.020630313083529472
40,71,0.020604074001312256
40,72,0.02057979628443718
40,73,0.020556917414069176
40,74,0.020534811541438103
40,75,0.02051279880106449
40,76,0.02049018256366253
40,77,0.020466294139623642
40,78,0.020440496504306793
40,79,0.020412227138876915
40,80,0.020381009206175804
40,81,0.020346470177173615
40,82,0.02030833251774311
40,83,0.020266428589820862
40,84,0.020220695063471794
40,85,0.020171159878373146
40,86,0.020117929205298424
40,87,0.020061181858181953
40,88,0.020001165568828583
40,89,0.019938157871365547
40,90,0.019872484728693962
40,91,0.019804485142230988
40,92,0.01973450556397438
40,93,0.019662901759147644
40,94,0.019590001553297043
40,95,0.019516123458743095
40,96,0.019441550597548485
40,97,0.01936652697622776
40,98,0.01929125003516674
40,99,0.019215866923332214
40,100,0.01914047822356224
40,101,0.019065117463469505
40,102,0.018989771604537964
40,103,0.01891438104212284
40,104,0.01883883774280548
40,105,0.018763000145554543
40,106,0.018686719238758087
40,107,0.01860983856022358
40,108,0.018532218411564827
40,109,0.018453778699040413
40,110,0.018374500796198845
40,111,0.018294477835297585
40,112,0.018213927745819092
40,113,0.018133221194148064
40,114,0.018052907660603523
40,115,0.017973721027374268
40,116,0.01789657399058342
40,117,0.017822524532675743
40,118,0.017752747982740402
40,119,0.017688466235995293
40,120,0.01763085462152958
40,121,0.01758095622062683
40,122,0.017539575695991516
40,123,0.017507193610072136
40,124,0.01748388446867466
40,125,0.017469298094511032
40,126,0.017462637275457382
40,127,0.017462702468037605
40,128,0.01746797375380993
40,129,0.017476676031947136
40,130,0.01748690940439701
40,131,0.017496736720204353
40,132,0.01750425435602665
40,133,0.017507700249552727
40,134,0.017505478113889694
40,135,0.017496202141046524
40,136,0.017478711903095245
40,137,0.017452070489525795
40,138,0.01741558127105236
40,139,0.01736876554787159
40,140,0.017311353236436844
40,141,0.017243297770619392
40,142,0.01716476120054722
40,143,0.01707610860466957
40,144,0.016977950930595398
40,145,0.016871105879545212
40,146,0.016756653785705566
40,147,0.016635911539196968
40,148,0.01651044562458992
40,149,0.016382068395614624
40,150,0.016252804547548294
40,151,0.0
40,152,0.0
40,153,0.0
40,154,0.0
40,155,0.0
40,156,0.0
40,157,0.0
40,158,0.0
40,159,0.0
40,160,0.0
40,161,0.0
40,162,0.0
40,163,0.0
40,164,0.0
40,165,0.0
40,166,0.0
40,167,0.0
40,168,0.0
40,169,0.0
40,170,0.0
40,171,0.0
40,172,0.0
40,173,0.0
40,174,0.0
40,175,0.0
40,176,0.0
40,177,0.0
40,178,0.0
40,179,0.0
40,180,0.0
40,181,0.0
40,182,0.0
40,183,0.0
40,184,0.0
40,185,0.0
40,186,0.0
40,187,0.0
40,188,0.0
40,189,0.0
40,190,0.0
40,191,0.0
40,192,0.0
40,193,0.0
40,194,0.0
40,195,0.0
40,196,0.0
40,197,0.0
40,198,0.0
40,199,0.0
40,200,0.0
40,201,0.0
40,202,0.0
40,203,0.0
40,204,0.0
40,205,0.0
40,206,0.0
40,207,0.0
40,208,0.0
40,209,0.0
40,210,0.0
40,211,0.0
40,212,0.0
40,213,0.0
40,214,0.0
40,215,0.0
40,216,0.0
40,217,0.0
40,218,0.0
40,219,0.0
40,220,0.0
40,221,0.0
40,222,0.0
40,223,0.0
40,224,0.0
40,225,0.0
40,226,0.0
40,227,0.0
40,228,0.0
40,229,0.0
40,230,0.0
40,231,0.0
40,232,0.0
40,233,0.0
40,234,0.0
40,235,0.0
40,236,0.0
40,237,0.0
40,238,0.0
40,239,0.0
40,240,0.0
40,241,0.0
40,242,0.0
40,243,0.0
40,244,0.0
40,245,0.0
40,246,0.0
40,247,0.0
40,248,0.0
40,249,0.0
40,250,0.0
40,251,0.0
40,252,0.0
40,253,0.0
40,254,0.0
40,255,0.0
41,0,0.0
41,1,0.0
41,2,0.0
41,3,0.0
41,4,0.0
41,5,0.0
41,6,0.0
41,7,0.0
41,8,0.0
41,9,0.0
41,10,0.0
41,11,0.0
41,12,0.0
41,13,0.0
41,14,0.0
41,15,0.0
41,16,0.0
41,17,0.0
41,18,0.0
41,19,0.0
41,20,0.0
41,21,0.0
41,22,0.0
41,23,0.0
41,24,0.0
41,25,0.0
41,26,0.022634824737906456
41,27,0.022617647424340248
41,28,0.02259913645684719
41,29,0.022579139098525047
41,30,0.022557491436600685
41,31,0.022534027695655823
41,32,0.022508583962917328
41,33,0.022481027990579605
41,34,0.022451231256127357
41,35,0.022419096902012825
41,36,0.022384559735655785
41,37,0.022347595542669296
41,38,0.02230820059776306
41,39,0.022266419604420662
41,40,0.02222231961786747
41,41,0.022175995633006096
41,42,0.022127579897642136
41,43,0.02207721211016178
41,44,0.022025058045983315
41,45,0.021971289068460464
41,46,0.021916095167398453
41,47,0.02185966446995735
41,48,0.02180219441652298
41,49,0.021743884310126305
41,50,0.021684926003217697
41,51,0.021625518798828125
41,52,0.021565863862633705
41,53,0.02150615304708481
41,54,0.02144659124314785
41,55,0.021387385204434395
41,56,0.021328743547201157
41,57,0.021270886063575745
41,58,0.021214036270976067
41,59,0.021158432587981224
41,60,0.02110431157052517
41,61,0.021051915362477303
41,62,0.02100149169564247
41,63,0.02095326967537403
41,64,0.020907452329993248
41,65,0.0208642166107893
41,66,0.020823689177632332
41,67,0.020785925909876823
41,68,0.020750906318426132
41,69,0.020718520507216454
41,70,0.020688557997345924
41,71,0.020660702139139175
41,72,0.020634550601243973
41,73,0.020609620958566666
41,74,0.02058533765375614
41,75,0.020561126992106438
41,76,0.020536363124847412
41,77,0.02051045186817646
41,78,0.02048281766474247
41,79,0.02045295760035515
41,80,0.020420432090759277
41,81,0.020384885370731354
41,82,0.020346064120531082
41,83,0.020303787663578987
41,84,0.02025797963142395
41,85,0.02020864188671112
41,86,0.020155850797891617
41,87,0.020099759101867676
41,88,0.02004055865108967
41,89,0.019978491589426994
41,90,0.01991383545100689
41,91,0.01984689012169838
41,92,0.01977795921266079
41,93,0.019707350060343742
41,94,0.019635368138551712
41,95,0.019562289118766785
41,96,0.019488364458084106
41,97,0.01941382884979248
41,98,0.019338849931955338
41,99,0.019263576716184616
41,100,0.019188106060028076
41,101,0.01911248080432415
41,102,0.019036706537008286
41,103,0.018960751593112946
41,104,0.018884535878896713
41,105,0.018807971850037575
41,106,0.018730955198407173
41,107,0.0186533872038126
41,108,0.018575195223093033
41,109,0.018496347591280937
41,110,0.018416892737150192
41,111,0.018336961045861244
41,112,0.018256809562444687
41,113,0.01817682944238186
41,114,0.018097558990120888
41,115,0.018019698560237885
41,116,0.017944088205695152
41,117,0.01787170208990574
41,118,0.01780359074473381
41,119,0.017740827053785324
41,120,0.017684446647763252
41,121,0.017635345458984375
41,122,0.017594194039702415
41,123,0.017561381682753563
41,124,0.01753692515194416
41,125,0.017520461231470108
41,126,0.01751122809946537
41,127,0.01750810630619526
41,128,0.017509661614894867
41,129,0.01751425676047802
41,130,0.01752009615302086
41,131,0.01752535253763199
41,132,0.017528235912322998
41,133,0.01752704754471779
41,134,0.017520245164632797
41,135,0.017506470903754234
41,136,0.017484569922089577
41,137,0.01745360717177391
41,138,0.017412852495908737
41,139,0.01736178807914257
41,140,0.017300112172961235
41,141,0.017227720469236374
41,142,0.01714472658932209
41,143,0.0170514564961195
41,144,0.01694846712052822
41,145,0.016836553812026978
41,146,0.01671678014099598
41,147,0.016590453684329987
41,148,0.016459180042147636
41,149,0.016324812546372414
41,150,0.016189463436603546
41,151,0.016055451706051826
41,152,0.01592523790895939
41,153,0.0
41,154,0.0
41,155,0.0
41,156,0.0
41,157,0.0
41,158,0.0
41,159,0.0
41,160,0.0
41,161,0.0
41,162,0.0
41,163,0.0
41,164,0.0
41,165,0.0
41,166,0.0
41,167,0.0
41,168,0.0
41,169,0.0
41,170,0.0
41,171,0.0
41,172,0.0
41,173,0.0
41,174,0.0
41,175,0.0
41,176,0.0
41,177,0.0
41,178,0.0
41,179,0.0
41,180,0.0
41,181,0.0
41,182,0.0
41,183,0.0
41,184,0.0
41,185,0.0
41,186,0.0
41,187,0.0
41,188,0.0
41,189,0.0
41,190,0.0
41,191,0.0
41,192,0.0
41,193,0.0
41,194,0.0
41,195,0.0
41,196,0.0
41,197,0.0
41,198,0.0
41,199,0.0
41,200,0.0
41,201,0.0
41,202,0.0
41,203,0.0
41,204,0.0
41,205,0.0
41,206,0.0
41,207,0.0
41,208,0.0
41,209,0.0
41,210,0.0
41,211,0.0
41,212,0.0
41,213,0.0
41,214,0.0
41,215,0.0
41,216,0.0
41,217,0.0
41,218,0.0
41,219,0.0
41,220,0.0
41,221,0.0
41,222,0.0
41,223,0.0
41,224,0.0
41,225,0.0
41,226,0.0
41,227,0.0
41,228,0.0
41,229,0.0
41,230,0.0
41,231,0.0
41,232,0.0
41,233,0.0
41,234,0.0
41,235,0.0
41,236,0.0
41,237,0.0
41,238,0.0
41,239,0.0
41,240,0.0
41,241,0.0
41,242,0.0
41,243,0.0
41,244,0.0
41,245,0.0
41,246,0.0
41,247,0.0
41,248,0.0
41,249,0.0
41,250,0.0
41,251,0.0
41,252,0.0
41,253,0.0
41,254,0.0
41,255,0.0
42,0,0.0
42,1,0.0
42,2,0.0
42,3,0.0
42,4,0.0
42,5,0.0
42,6,0.0
42,7,0.0
42,8,0.0
42,9,0.0
42,10,0.0
42,11,0.0
42,12,0.0
42,13,0.0
42,14,0.0
42,15,0.0
42,16,0.0
42,17,0.0
42,18,0.0
42,19,0.0
42,20,0.0
42,21,0.0
42,22,0.0
42,23,0.0
42,24,0.0
42,25,0.0
42,26,0.022666266188025475
42,27,0.022647734731435776
42,28,0.022627856582403183
42,29,0.022606506943702698
42,30,0.02258356101810932
42,31,0.022558879107236862
42,32,0.022532334551215172
42,33,0.022503813728690147
42,34,0.022473208606243134
42,35,0.02244044654071331
42,36,0.0224054716527462
42,37,0.02236826717853546
42,38,0.02232884056866169
42,39,0.02228722907602787
42,40,0.022243503481149673
42,41,0.022197753190994263
42,42,0.022150101140141487
42,43,0.02210068516433239
42,44,0.022049659863114357
42,45,0.021997185423970222
42,46,0.02194344252347946
42,47,0.0218886099755764
42,48,0.021832875907421112
42,49,0.021776419132947922
42,50,0.02171943336725235
42,51,0.021662095561623573
42,52,0.021604591980576515
42,53,0.02154710702598095
42,54,0.021489813923835754
42,55,0.0214329045265913
42,56,0.021376559510827065
42,57,0.021320972591638565
42,58,0.02126634120941162
42,59,0.021212859079241753
42,60,0.021160727366805077
42,61,0.021110158413648605
42,62,0.02106134220957756
42,63,0.02101447619497776
42,64,0.020969722419977188
42,65,0.020927226170897484
42,66,0.02088708057999611
42,67,0.0208493210375309
42,68,0.020813925191760063
42,69,0.020780790597200394
42,70,0.02074972540140152
42,71,0.020720448344945908
42,72,0.02069261483848095
42,73,0.020665790885686874
42,74,0.02063949592411518
42,75,0.020613200962543488
42,76,0.020586373284459114
42,77,0.02055847831070423
42,78,0.020529011264443398
42,79,0.02049751579761505
42,80,0.020463597029447556
42,81,0.0204269178211689
42,82,0.020387237891554832
42,83,0.020344389602541924
42,84,0.020298277959227562
42,85,0.020248891785740852
42,86,0.02019628696143627
42,87,0.020140575245022774
42,88,0.020081914961338043
42,89,0.02002052217721939
42,90,0.019956624135375023
42,91,0.01989048905670643
42,92,0.019822372123599052
42,93,0.019752562046051025
42,94,0.01968131959438324
42,95,0.019608892500400543
42,96,0.01953551545739174
42,97,0.019461389631032944
42,98,0.019386686384677887
42,99,0.019311537966132164
42,100,0.019236039370298386
42,101,0.019160252064466476
42,102,0.019084198400378227
42,103,0.019007861614227295
42,104,0.018931210041046143
42,105,0.018854182213544846
42,106,0.018776727840304375
42,107,0.0186987966299057
42,108,0.018620366230607033
42,109,0.018541457131505013
42,110,0.018462160602211952
42,111,0.01838265173137188
42,112,0.018303200602531433
42,113,0.018224211409687996
42,114,0.0181462112814188
42,115,0.01806984655559063
42,116,0.01799590140581131
42,117,0.017925245687365532
42,118,0.01785881258547306
42,119,0.017797544598579407
42,120,0.017742326483130455
42,121,0.01769392192363739
42,122,0.01765287294983864
42,123,0.017619481310248375
42,124,0.017593713477253914
42,125,0.01757519319653511
42,126,0.017563197761774063
42,127,0.017556676641106606
42,128,0.017554301768541336
42,129,0.017554547637701035
42,130,0.01755574904382229
42,131,0.01755620166659355
42,132,0.017554214224219322
42,133,0.017548169940710068
42,134,0.017536597326397896
42,135,0.01751817762851715
42,136,0.017491774633526802
42,137,0.017456449568271637
42,138,0.017411451786756516
42,139,0.01735623925924301
42,140,0.01729046367108822
42,141,0.017213977873325348
42,142,0.017126841470599174
42,143,0.017029330134391785
42,144,0.016921956092119217
42,145,0.016805479303002357
42,146,0.016680924221873283
42,147,0.016549602150917053
42,148,0.016413116827607155
42,149,0.016273364424705505
42,150,0.016132522374391556
42,151,0.01599300093948841
42,152,0.01585739105939865
42,153,0.015728376805782318
42,154,0.015608619898557663
42,155,0.0
42,156,0.0
42,157,0.0
42,158,0.0
42,159,0.0
42,160,0.0
42,161,0.0
42,162,0.0
42,163,0.0
42,164,0.0
42,165,0.0
42,166,0.0
42,167,0.0
42,168,0.0
42,169,0.0
42,170,0.0
42,171,0.0
42,172,0.0
42,173,0.0
42,174,0.0
42,175,0.0
42,176,0.0
42,177,0.0
42,178,0.0
42,179,0.0
42,180,0.0
42,181,0.0
42,182,0.0
42,183,0.0
42,184,0.0
42,185,0.0
42,186,0.0
42,187,0.0
42,188,0.0
42,189,0.0
42,190,0.0
42,191,0.0
42,192,0.0
42,193,0.0
42,194,0.0
42,195,0.0
42,196,0.0
42,197,0.0
42,198,0.0
42,199,0.0
42,200,0.0
42,201,0.0
42,202,0.0
42,203,0.0
42,204,0.0
42,205,0.0
42,206,0.0
42,207,0.0
42,208,0.0
42,209,0.0
42,210,0.0
42,211,0.0
42,212,0.0
42,213,0.0
42,214,0.0
42,215,0.0
42,216,0.0
42,217,0.0
42,218,0.0
42,219,0.0
42,220,0.0
42,221,0.0
42,222,0.0
42,223,0.0
42,224,0.0
42,225,0.0
42,226,0.0
42,227,0.0
42,228,0.0
42,229,0.0
42,230,0.0
42,231,0.0
42,232,0.0
42,233,0.0
42,234,0.0
42,235,0.0
42,236,0.0
42,237,0.0
42,238,0.0
42,239,0.0
42,240,0.0
42,241,0.0
42,242,0.0
42,243,0.0
42,244,0.0
42,245,0.0
42,246,0.0
42,247,0.0
42,248,0.0
42,249,0.0
42,250,0.0
42,251,0.0
42,252,0.0
42,253,0.0
42,254,0.0
42,255,0.0
43,0,0.0
43,1,0.0
43,2,0.0
43,3,0.0
43,4,0.0
43,5,0.0
43,6,0.0
43,7,0.0
43,8,0.0
43,9,0.0
43,10,0.0
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,0.0
43,16,0.0
43,17,0.0
43,18,0.0
43,19,0.0
43,20,0.0
43,21,0.0
43,22,0.0
43,23,0.0
43,24,0.0
43,25,0.02272193506360054
43,26,0.022703375667333603
43,27,0.02268350124359131
43,28,0.02266223542392254
43,29,0.02263948693871498
43,30,0.022615158930420876
43,31,0.022589150816202164
43,32,0.022561363875865936
43,33,0.02253170870244503
43,34,0.022500110790133476
43,35,0.02246650867164135
43,36,0.02243087626993656
43,37,0.022393200546503067
43,38,0.02235349640250206
43,39,0.02231181040406227
43,40,0.02226821519434452
43,41,0.02222280018031597
43,42,0.022175678983330727
43,43,0.02212698943912983
43,44,0.02207687497138977
43,45,0.022025495767593384
43,46,0.02197301760315895
43,47,0.0219196118414402
43,48,0.02186545357108116
43,49,0.02181071788072586
43,50,0.021755577996373177
43,51,0.02170020155608654
43,52,0.02164475992321968
43,53,0.02158942259848118
43,54,0.02153434418141842
43,55,0.021479688584804535
43,56,0.02142561785876751
43,57,0.021372294053435326
43,58,0.021319881081581116
43,59,0.02126854658126831
43,60,0.021218448877334595
43,61,0.021169759333133698
43,62,0.021122628822922707
43,63,0.02107721008360386
43,64,0.0210336335003376
43,65,0.02099200338125229
43,66,0.020952386781573296
43,67,0.020914796739816666
43,68,0.020879210904240608
43,69,0.02084551379084587
43,70,0.02081354148685932
43,71,0.02078305184841156
43,72,0.02075372450053692
43,73,0.020725194364786148
43,74,0.020697036758065224
43,75,0.020668795332312584
43,76,0.020640002563595772
43,77,0.02061018906533718
43,78,0.020578907802700996
43,79,0.020545758306980133
43,80,0.020510371774435043
43,81,0.02047245390713215
43,82,0.020431777462363243
43,83,0.020388178527355194
43,84,0.02034156210720539
43,85,0.020291905850172043
43,86,0.020239241421222687
43,87,0.020183660089969635
43,88,0.020125290378928185
43,89,0.02006431668996811
43,90,0.020000934600830078
43,91,0.019935375079512596
43,92,0.019867869094014168
43,93,0.01979866251349449
43,94,0.01972798816859722
43,95,0.01965608075261116
43,96,0.019583143293857574
43,97,0.019509360194206238
43,98,0.019434895366430283
43,99,0.019359881058335304
43,100,0.019284408539533615
43,101,0.019208552315831184
43,102,0.01913234405219555
43,103,0.019055796787142754
43,104,0.018978901207447052
43,105,0.0189016442745924
43,106,0.018824005499482155
43,107,0.01874597929418087
43,108,0.018667586147785187
43,109,0.018588891252875328
43,110,0.01851002685725689
43,111,0.01843118481338024
43,112,0.018352661281824112
43,113,0.01827484741806984
43,114,0.018198249861598015
43,115,0.018123473972082138
43,116,0.018051229417324066
43,117,0.01798228919506073
43,118,0.017917480319738388
43,119,0.017857611179351807
43,120,0.017803430557250977
43,121,0.017755575478076935
43,122,0.017714479938149452
43,123,0.017680363729596138
