y,x,value
35,190,0.0
35,191,0.0
35,192,0.0
35,193,0.0
35,194,0.0
35,195,0.0
35,196,0.0
35,197,0.0
35,198,0.0
35,199,0.0
35,200,0.0
35,201,0.0
35,202,0.0
35,203,0.0
35,204,0.0
35,205,0.0
35,206,0.0
35,207,0.0
35,208,0.0
35,209,0.0
35,210,0.0
35,211,0.0
35,212,0.0
35,213,0.0
35,214,0.0
35,215,0.0
35,216,0.0
35,217,0.0
35,218,0.0
35,219,0.0
35,220,0.0
35,221,0.0
35,222,0.0
35,223,0.0
35,224,0.0
35,225,0.0
35,226,0.0
35,227,0.0
35,228,0.0
35,229,0.0
35,230,0.0
35,231,0.0
35,232,0.0
35,233,0.0
35,234,0.0
35,235,0.0
35,236,0.0
35,237,0.0
35,238,0.0
35,239,0.0
35,240,0.0
35,241,0.0
35,242,0.0
35,243,0.0
35,244,0.0
35,245,0.0
35,246,0.0
35,247,0.0
35,248,0.0
35,249,0.0
35,250,0.0
35,251,0.0
35,252,0.0
35,253,0.0
35,254,0.0
35,255,0.0
36,0,0.0
36,1,0.0
36,2,0.0
36,3,0.0
36,4,0.0
36,5,0.0
36,6,0.0
36,7,0.0
36,8,0.0
36,9,0.0
36,10,0.0
36,11,0.0
36,12,0.0
36,13,0.0
36,14,0.0
36,15,0.0
36,16,0.0
36,17,0.0
36,18,0.0
36,19,0.0
36,20,0.0
36,21,0.0
36,22,0.0
36,23,0.0
36,24,0.0
36,25,0.0
36,26,0.023916546255350113
36,27,0.023905808106064796
36,28,0.023893075063824654
36,29,0.023877998813986778
36,30,0.023860234767198563
36,31,0.02383945696055889
36,32,0.023815380409359932
36,33,0.023787768557667732
36,34,0.023756451904773712
36,35,0.02372131310403347
36,36,0.02368231490254402
36,37,0.023639483377337456
36,38,0.023592913523316383
36,39,0.0235427413135767
36,40,0.023489171639084816
36,41,0.023432433605194092
36,42,0.023372791707515717
36,43,0.023310529068112373
36,44,0.02324593998491764
36,45,0.02317933365702629
36,46,0.02311101369559765
36,47,0.023041287437081337
36,48,0.02297045662999153
36,49,0.022898811846971512
36,50,0.022826647385954857
36,51,0.022754251956939697
36,52,0.02268191985785961
36,53,0.02260993979871273
36,54,0.02253860980272293
36,55,0.022468239068984985
36,56,0.022399146109819412
36,57,0.02233167365193367
36,58,0.022266173735260963
36,59,0.02220301143825054
36,60,0.0221425648778677
36,61,0.022085221484303474
36,62,0.022031346336007118
36,63,0.021981289610266685
36,64,0.021935351192951202
36,65,0.02189374528825283
36,66,0.02185659483075142
36,67,0.02182389236986637
36,68,0.021795473992824554
36,69,0.021771008148789406
36,70,0.021749982610344887
36,71,0.02173171378672123
36,72,0.02171536348760128
36,73,0.02169998548924923
36,74,0.021684560924768448
36,75,0.021668056026101112
36,76,0.02164945937693119
36,77,0.021627871319651604
36,78,0.021602492779493332
36,79,0.021572692319750786
36,80,0.021538013592362404
36,81,0.021498162299394608
36,82,0.021453041583299637
36,83,0.02140268310904503
36,84,0.021347282454371452
36,85,0.021287137642502785
36,86,0.02122265100479126
36,87,0.02115429751574993
36,88,0.021082600578665733
36,89,0.021008122712373734
36,90,0.020931432023644447
36,91,0.020853111520409584
36,92,0.020773710682988167
36,93,0.020693771541118622
36,94,0.0206137727946043
36,95,0.02053416334092617
36,96,0.020455315709114075
36,97,0.020377546548843384
36,98,0.020301081240177155
36,99,0.020226076245307922
36,100,0.020152593031525612
36,101,0.02008061669766903
36,102,0.020010044798254967
36,103,0.019940698519349098
36,104,0.01987232267856598
36,105,0.019804619252681732
36,106,0.019737258553504944
36,107,0.019669892266392708
36,108,0.019602196291089058
36,109,0.019533902406692505
36,110,0.019464829936623573
36,111,0.019394921138882637
36,112,0.019324302673339844
36,113,0.019253289327025414
36,114,0.01918242685496807
36,115,0.0191124826669693
36,116,0.01904446631669998
36,117,0.018979549407958984
36,118,0.018919024616479874
36,119,0.018864205107092857
36,120,0.018816305324435234
36,121,0.01877630315721035
36,122,0.01874484494328499
36,123,0.01872212067246437
36,124,0.018707837909460068
36,125,0.01870119385421276
36,126,0.01870095357298851
36,127,0.018705502152442932
36,128,0.018713004887104034
36,129,0.01872149668633938
36,130,0.01872902922332287
36,131,0.018733760342001915
36,132,0.018734036013484
36,133,0.018728436902165413
36,134,0.018715791404247284
36,135,0.018695197999477386
36,136,0.018666014075279236
36,137,0.01862781122326851
36,138,0.018580403178930283
36,139,0.01852378621697426
36,140,0.018458139151334763
36,141,0.01838381215929985
36,142,0.018301311880350113
36,143,0.01821129582822323
36,144,0.0
36,145,0.0
36,146,0.0
36,147,0.0
36,148,0.0
36,149,0.0
36,150,0.0
36,151,0.0
36,152,0.0
36,153,0.0
36,154,0.0
36,155,0.0
36,156,0.0
36,157,0.0
36,158,0.0
36,159,0.0
36,160,0.0
36,161,0.0
36,162,0.0
36,163,0.0
36,164,0.0
36,165,0.0
36,166,0.0
36,167,0.0
36,168,0.0
36,169,0.0
36,170,0.0
36,171,0.0
36,172,0.0
36,173,0.0
36,174,0.0
36,175,0.0
36,176,0.0
36,177,0.0
36,178,0.0
36,179,0.0
36,180,0.0
36,181,0.0
36,182,0.0
36,183,0.0
36,184,0.0
36,185,0.0
36,186,0.0
36,187,0.0
36,188,0.0
36,189,0.0
36,190,0.0
36,191,0.0
36,192,0.0
36,193,0.0
36,194,0.0
36,195,0.0
36,196,0.0
36,197,0.0
36,198,0.0
36,199,0.0
36,200,0.0
36,201,0.0
36,202,0.0
36,203,0.0
36,204,0.0
36,205,0.0
36,206,0.0
36,207,0.0
36,208,0.0
36,209,0.0
36,210,0.0
36,211,0.0
36,212,0.0
36,213,0.0
36,214,0.0
36,215,0.0
36,216,0.0
36,217,0.0
36,218,0.0
36,219,0.0
36,220,0.0
36,221,0.0
36,222,0.0
36,223,0.0
36,224,0.0
36,225,0.0
36,226,0.0
36,227,0.0
36,228,0.0
36,229,0.0
36,230,0.0
36,231,0.0
36,232,0.0
36,233,0.0
36,234,0.0
36,235,0.0
36,236,0.0
36,237,0.0
36,238,0.0
36,239,0.0
36,240,0.0
36,241,0.0
36,242,0.0
36,243,0.0
36,244,0.0
36,245,0.0
36,246,0.0
36,247,0.0
36,248,0.0
36,249,0.0
36,250,0.0
36,251,0.0
36,252,0.0
36,253,0.0
36,254,0.0
36,255,0.0
37,0,0.0
37,1,0.0
37,2,0.0
37,3,0.0
37,4,0.0
37,5,0.0
37,6,0.0
37,7,0.0
37,8,0.0
37,9,0.0
37,10,0.0
37,11,0.0
37,12,0.0
37,13,0.0
37,14,0.0
37,15,0.0
37,16,0.0
37,17,0.0
37,18,0.0
37,19,0.0
37,20,0.0
37,21,0.0
37,22,0.0
37,23,0.0
37,24,0.0
37,25,0.0
37,26,0.023921428248286247
37,27,0.023908942937850952
37,28,0.02389463596045971
37,29,0.0238781925290823
37,30,0.023859314620494843
37,31,0.023837702348828316
37,32,0.02381308749318123
37,33,0.02378525212407112
37,34,0.023754019290208817
37,35,0.02371927723288536
37,36,0.023680968210101128
37,37,0.023639105260372162
37,38,0.023593751713633537
37,39,0.0235450342297554
37,40,0.02349310927093029
37,41,0.023438189178705215
37,42,0.023380501195788383
37,43,0.023320309817790985
37,44,0.02325788326561451
37,45,0.02319350279867649
37,46,0.02312745712697506
37,47,0.023060033097863197
37,48,0.022991513833403587
37,49,0.022922175005078316
37,50,0.022852301597595215
37,51,0.022782158106565475
37,52,0.02271203137934208
37,53,0.022642189636826515
37,54,0.02257290668785572
37,55,0.02250448241829872
37,56,0.022437209263443947
37,57,0.02237139828503132
37,58,0.0223073810338974
37,59,0.022245487198233604
37,60,0.022186066955327988
37,61,0.022129476070404053
37,62,0.022076044231653214
37,63,0.02202608995139599
37,64,0.021979885175824165
37,65,0.021937642246484756
37,66,0.02189945988357067
37,67,0.021865343675017357
37,68,0.02183515392243862
37,69,0.021808596327900887
37,70,0.02178521826863289
37,71,0.021764405071735382
37,72,0.02174541912972927
37,73,0.02172740548849106
37,74,0.021709445863962173
37,75,0.021690599620342255
37,76,0.02166995406150818
37,77,0.021646657958626747
37,78,0.02161998488008976
37,79,0.02158932574093342
37,80,0.02155422978103161
37,81,0.021514413878321648
37,82,0.021469729021191597
37,83,0.0214201882481575
37,84,0.021365923807024956
37,85,0.021307189017534256
37,86,0.021244319155812263
37,87,0.021177729591727257
37,88,0.021107880398631096
37,89,0.02103527821600437
37,90,0.020960424095392227
37,91,0.020883852615952492
37,92,0.02080606110394001
37,93,0.02072753943502903
37,94,0.020648732781410217
37,95,0.020570045337080956
37,96,0.020491832867264748
37,97,0.02041436731815338
37,98,0.020337877795100212
37,99,0.02026250958442688
37,100,0.02018832229077816
37,101,0.0201153215020895
37,102,0.020043417811393738
37,103,0.01997247338294983
37,104,0.01990228332579136
37,105,0.019832605496048927
37,106,0.019763164222240448
37,107,0.01969369687139988
37,108,0.019623948261141777
37,109,0.019553735852241516
37,110,0.019482947885990143
37,111,0.019411601126194
37,112,0.01933986507356167
37,113,0.01926809549331665
37,114,0.01919684000313282
37,115,0.019126854836940765
37,116,0.019059091806411743
37,117,0.018994653597474098
37,118,0.01893473044037819
37,119,0.01888052560389042
37,120,0.018833134323358536
37,121,0.018793432042002678
37,122,0.018761983141303062
37,123,0.01873892731964588
37,124,0.01872394233942032
37,125,0.018716247752308846
37,126,0.018714632838964462
37,127,0.018717536702752113
37,128,0.018723171204328537
37,129,0.018729625269770622
37,130,0.01873498223721981
37,131,0.01873743161559105
37,132,0.01873532496392727
37,133,0.018727239221334457
37,134,0.01871199533343315
37,135,0.018688665702939034
37,136,0.01865658164024353
37,137,0.018615294247865677
37,138,0.01856457069516182
37,139,0.018504392355680466
37,140,0.018434902653098106
37,141,0.018356427550315857
37,142,0.018269456923007965
37,143,0.01817464455962181
37,144,0.018072785809636116
37,145,0.017964862287044525
37,146,0.0
37,147,0.0
37,148,0.0
37,149,0.0
37,150,0.0
37,151,0.0
37,152,0.0
37,153,0.0
37,154,0.0
37,155,0.0
37,156,0.0
37,157,0.0
37,158,0.0
37,159,0.0
37,160,0.0
37,161,0.0
37,162,0.0
37,163,0.0
37,164,0.0
37,165,0.0
37,166,0.0
37,167,0.0
37,168,0.0
37,169,0.0
37,170,0.0
37,171,0.0
37,172,0.0
37,173,0.0
37,174,0.0
37,175,0.0
37,176,0.0
37,177,0.0
37,178,0.0
37,179,0.0
37,180,0.0
37,181,0.0
37,182,0.0
37,183,0.0
37,184,0.0
37,185,0.0
37,186,0.0
37,187,0.0
37,188,0.0
37,189,0.0
37,190,0.0
37,191,0.0
37,192,0.0
37,193,0.0
37,194,0.0
37,195,0.0
37,196,0.0
37,197,0.0
37,198,0.0
37,199,0.0
37,200,0.0
37,201,0.0
37,202,0.0
37,203,0.0
37,204,0.0
37,205,0.0
37,206,0.0
37,207,0.0
37,208,0.0
37,209,0.0
37,210,0.0
37,211,0.0
37,212,0.0
37,213,0.0
37,214,0.0
37,215,0.0
37,216,0.0
37,217,0.0
37,218,0.0
37,219,0.0
37,220,0.0
37,221,0.0
37,222,0.0
37,223,0.0
37,224,0.0
37,225,0.0
37,226,0.0
37,227,0.0
37,228,0.0
37,229,0.0
37,230,0.0
37,231,0.0
37,232,0.0
37,233,0.0
37,234,0.0
37,235,0.0
37,236,0.0
37,237,0.0
37,238,0.0
37,239,0.0
37,240,0.0
37,241,0.0
37,242,0.0
37,243,0.0
37,244,0.0
37,245,0.0
37,246,0.0
37,247,0.0
37,248,0.0
37,249,0.0
37,250,0.0
37,251,0.0
37,252,0.0
37,253,0.0
37,254,0.0
37,255,0.0
38,0,0.0
38,1,0.0
38,2,0.0
38,3,0.0
38,4,0.0
38,5,0.0
38,6,0.0
38,7,0.0
38,8,0.0
38,9,0.0
38,10,0.0
38,11,0.0
38,12,0.0
38,13,0.0
38,14,0.0
38,15,0.0
38,16,0.0
38,17,0.0
38,18,0.0
38,19,0.0
38,20,0.0
38,21,0.0
38,22,0.0
38,23,0.0
38,24,0.0
38,25,0.0
38,26,0.02393234521150589
38,27,0.023918136954307556
38,28,0.023902246728539467
38,29,0.023884402588009834
38,30,0.023864328861236572
38,31,0.02384176291525364
38,32,0.023816458880901337
38,33,0.02378821186721325
38,34,0.023756852373480797
38,35,0.023722270503640175
38,36,0.02368440292775631
38,37,0.023643245920538902
38,38,0.02359885163605213
38,39,0.023551316931843758
38,40,0.023500777781009674
38,41,0.023447422310709953
38,42,0.02339146099984646
38,43,0.023333122953772545
38,44,0.023272661492228508
38,45,0.02321033552289009
38,46,0.02314641699194908
38,47,0.02308117039501667
38,48,0.023014862090349197
38,49,0.02294776402413845
38,50,0.022880125790834427
38,51,0.022812221199274063
38,52,0.022744297981262207
38,53,0.022676615044474602
38,54,0.02260943315923214
38,55,0.02254302054643631
38,56,0.0224776491522789
38,57,0.02241361141204834
38,58,0.02235119603574276
38,59,0.02229071408510208
38,60,0.022232472896575928
38,61,0.02217678725719452
38,62,0.02212396450340748
38,63,0.022074289619922638
38,64,0.022028006613254547
38,65,0.021985294297337532
38,66,0.02194625698029995
38,67,0.02191089652478695
38,68,0.02187908999621868
38,69,0.02185058407485485
38,70,0.021824974566698074
38,71,0.021801719442009926
38,72,0.021780166774988174
38,73,0.021759551018476486
38,74,0.021739045158028603
38,75,0.021717814728617668
38,76,0.02169501781463623
38,77,0.021669888868927956
38,78,0.021641738712787628
38,79,0.02161000482738018
38,80,0.021574249491095543
38,81,0.021534178406000137
38,82,0.02148963324725628
38,83,0.021440589800477028
38,84,0.021387141197919846
38,85,0.021329481154680252
38,86,0.021267900243401527
38,87,0.021202752366662025
38,88,0.02113444171845913
38,89,0.021063407883048058
38,90,0.020990118384361267
38,91,0.02091502957046032
38,92,0.02083861455321312
38,93,0.020761307328939438
38,94,0.020683512091636658
38,95,0.02060561254620552
38,96,0.02052791602909565
38,97,0.02045070193707943
38,98,0.02037416584789753
38,99,0.02029845491051674
38,100,0.02022363804280758
38,101,0.020149732008576393
38,102,0.02007666975259781
38,103,0.020004350692033768
38,104,0.019932618364691734
38,105,0.01986127533018589
38,106,0.01979011856019497
38,107,0.019718943163752556
38,108,0.019647568464279175
38,109,0.019575878977775574
38,110,0.01950383372604847
38,111,0.019431503489613533
38,112,0.019359102472662926
38,113,0.019287005066871643
38,114,0.019215762615203857
38,115,0.01914609782397747
38,116,0.019078906625509262
38,117,0.019015204161405563
38,118,0.018956081941723824
38,119,0.0189026091247797
38,120,0.01885577291250229
38,121,0.01881634257733822
38,122,0.018784770742058754
38,123,0.018761159852147102
38,124,0.018745170906186104
38,125,0.018736030906438828
38,126,0.018732577562332153
38,127,0.01873331144452095
38,128,0.018736518919467926
38,129,0.018740350380539894
38,130,0.018742963671684265
38,131,0.018742581829428673
38,132,0.018737588077783585
38,133,0.018726570531725883
38,134,0.018708350136876106
38,135,0.01868198625743389
38,136,0.01864677295088768
38,137,0.018602246418595314
38,138,0.018548129126429558
38,139,0.018484365195035934
38,140,0.018411071971058846
38,141,0.018328532576560974
38,142,0.018237214535474777
38,143,0.018137747421860695
38,144,0.0180309247225523
38,145,0.017917728051543236
38,146,0.017799299210309982
38,147,0.017676951363682747
38,148,0.0
38,149,0.0
38,150,0.0
38,151,0.0
38,152,0.0
38,153,0.0
38,154,0.0
38,155,0.0
38,156,0.0
38,157,0.0
38,158,0.0
38,159,0.0
38,160,0.0
38,161,0.0
38,162,0.0
38,163,0.0
38,164,0.0
38,165,0.0
38,166,0.0
38,167,0.0
38,168,0.0
38,169,0.0
38,170,0.0
38,171,0.0
38,172,0.0
38,173,0.0
38,174,0.0
38,175,0.0
38,176,0.0
38,177,0.0
38,178,0.0
38,179,0.0
38,180,0.0
38,181,0.0
38,182,0.0
38,183,0.0
38,184,0.0
38,185,0.0
38,186,0.0
38,187,0.0
38,188,0.0
38,189,0.0
38,190,0.0
38,191,0.0
38,192,0.0
38,193,0.0
38,194,0.0
38,195,0.0
38,196,0.0
38,197,0.0
38,198,0.0
38,199,0.0
38,200,0.0
38,201,0.0
38,202,0.0
38,203,0.0
38,204,0.0
38,205,0.0
38,206,0.0
38,207,0.0
38,208,0.0
38,209,0.0
38,210,0.0
38,211,0.0
38,212,0.0
38,213,0.0
38,214,0.0
38,215,0.0
38,216,0.0
38,217,0.0
38,218,0.0
38,219,0.0
38,220,0.0
38,221,0.0
38,222,0.0
38,223,0.0
38,224,0.0
38,225,0.0
38,226,0.0
38,227,0.0
38,228,0.0
38,229,0.0
38,230,0.0
38,231,0.0
38,232,0.0
38,233,0.0
38,234,0.0
38,235,0.0
38,236,0.0
38,237,0.0
38,238,0.0
38,239,0.0
38,240,0.0
38,241,0.0
38,242,0.0
38,243,0.0
38,244,0.0
38,245,0.0
38,246,0.0
38,247,0.0
38,248,0.0
38,249,0.0
38,250,0.0
38,251,0.0
38,252,0.0
38,253,0.0
38,254,0.0
38,255,0.0
39,0,0.0
39,1,0.0
39,2,0.0
39,3,0.0
39,4,0.0
39,5,0.0
39,6,0.0
39,7,0.0
39,8,0.0
39,9,0.0
39,10,0.0
39,11,0.0
39,12,0.0
39,13,0.0
39,14,0.0
39,15,0.0
39,16,0.0
39,17,0.0
39,18,0.0
39,19,0.0
39,20,0.0
39,21,0.0
39,22,0.0
39,23,0.0
39,24,0.0
39,25,0.0
39,26,0.023949654772877693
39,27,0.02393375337123871
39,28,0.023916272446513176
39,29,0.023896975442767143
39,30,0.02387562021613121
39,31,0.023851977661252022
39,32,0.02382582239806652
39,33,0.023796968162059784
39,34,0.023765262216329575
39,35,0.023730596527457237
39,36,0.02369290590286255
39,37,0.02365218475461006
39,38,0.023608462885022163
39,39,0.02356182597577572
39,40,0.023512400686740875
39,41,0.023460345342755318
39,42,0.023405851796269417
39,43,0.023349134251475334
39,44,0.023290419951081276
39,45,0.02322995848953724
39,46,0.023167992010712624
39,47,0.023104777559638023
39,48,0.023040564730763435
39,49,0.022975604981184006
39,50,0.022910142317414284
39,51,0.02284441888332367
39,52,0.02277868054807186
39,53,0.022713158279657364
39,54,0.022648101672530174
39,55,0.022583752870559692
39,56,0.02252035401761532
39,57,0.022458165884017944
39,58,0.02239745855331421
39,59,0.022338498383760452
39,60,0.022281566634774208
39,61,0.02222694270312786
39,62,0.022174885496497154
39,63,0.02212565764784813
39,64,0.0220794677734375
39,65,0.022036470472812653
39,66,0.02199675887823105
39,67,0.021960336714982986
39,68,0.02192709594964981
39,69,0.021896809339523315
39,70,0.021869124844670296
39,71,0.021843567490577698
39,72,0.021819548681378365
39,73,0.02179640345275402
39,74,0.02177339792251587
39,75,0.021749764680862427
39,76,0.021724767982959747
39,77,0.021697701886296272
39,78,0.021667933091521263
39,79,0.021634936332702637
39,80,0.021598290652036667
39,81,0.021557709202170372
39,82,0.021513015031814575
39,83,0.021464159712195396
39,84,0.021411200985312462
39,85,0.021354293450713158
39,86,0.021293669939041138
39,87,0.021229635924100876
39,88,0.021162541583180428
39,89,0.02109277993440628
39,90,0.021020758897066116
39,91,0.02094689942896366
39,92,0.020871616899967194
39,93,0.020795313641428947
39,94,0.02071835845708847
39,95,0.020641092211008072
39,96,0.020563820376992226
39,97,0.02048678509891033
39,98,0.02041018381714821
39,99,0.02033415623009205
39,100,0.02025878243148327
39,101,0.02018408291041851
39,102,0.02011003904044628
39,103,0.02003655582666397
39,104,0.01996353454887867
39,105,0.01989082619547844
39,106,0.01981828361749649
39,107,0.019745759665966034
39,108,0.019673144444823265
39,109,0.019600380212068558
39,110,0.019527478143572807
39,111,0.019454561173915863
39,112,0.019381871446967125
39,113,0.01930980198085308
39,114,0.01923888549208641
39,115,0.019169814884662628
39,116,0.01910341903567314
39,117,0.01904062181711197
39,118,0.018982401117682457
39,119,0.018929719924926758
39,120,0.018883414566516876
39,121,0.018844159319996834
39,122,0.01881232112646103
39,123,0.018787942826747894
39,124,0.01877066120505333
39,125,0.018759727478027344
39,126,0.01875402219593525
39,127,0.018752137199044228
39,128,0.018752431496977806
39,129,0.018753154203295708
39,130,0.018752532079815865
39,131,0.018748855218291283
39,132,0.01874055340886116
39,133,0.018726235255599022
39,134,0.018704729154706
39,135,0.01867508515715599
39,136,0.018636588007211685
39,137,0.018588721752166748
39,138,0.01853119395673275
39,139,0.018463890999555588
39,140,0.01838689297437668
39,141,0.018300451338291168
39,142,0.018204988911747932
39,143,0.018101105466485023
39,144,0.01798957958817482
39,145,0.017871377989649773
39,146,0.017747655510902405
39,147,0.017619770020246506
39,148,0.017489247024059296
39,149,0.0
39,150,0.0
39,151,0.0
39,152,0.0
39,153,0.0
39,154,0.0
39,155,0.0
39,156,0.0
39,157,0.0
39,158,0.0
39,159,0.0
39,160,0.0
39,161,0.0
39,162,0.0
39,163,0.0
39,164,0.0
39,165,0.0
39,166,0.0
39,167,0.0
39,168,0.0
39,169,0.0
39,170,0.0
39,171,0.0
39,172,0.0
39,173,0.0
39,174,0.0
39,175,0.0
39,176,0.0
39,177,0.0
39,178,0.0
39,179,0.0
39,180,0.0
39,181,0.0
39,182,0.0
39,183,0.0
39,184,0.0
39,185,0.0
39,186,0.0
39,187,0.0
39,188,0.0
39,189,0.0
39,190,0.0
39,191,0.0
39,192,0.0
39,193,0.0
39,194,0.0
39,195,0.0
39,196,0.0
39,197,0.0
39,198,0.0
39,199,0.0
39,200,0.0
39,201,0.0
39,202,0.0
39,203,0.0
39,204,0.0
39,205,0.0
39,206,0.0
39,207,0.0
39,208,0.0
39,209,0.0
39,210,0.0
39,211,0.0
39,212,0.0
39,213,0.0
39,214,0.0
39,215,0.0
39,216,0.0
39,217,0.0
39,218,0.0
39,219,0.0
39,220,0.0
39,221,0.0
39,222,0.0
39,223,0.0
39,224,0.0
39,225,0.0
39,226,0.0
39,227,0.0
39,228,0.0
39,229,0.0
39,230,0.0
39,231,0.0
39,232,0.0
39,233,0.0
39,234,0.0
39,235,0.0
39,236,0.0
39,237,0.0
39,238,0.0
39,239,0.0
39,240,0.0
39,241,0.0
39,242,0.0
39,243,0.0
39,244,0.0
39,245,0.0
39,246,0.0
39,247,0.0
39,248,0.0
39,249,0.0
39,250,0.0
39,251,0.0
39,252,0.0
39,253,0.0
39,254,0.0
39,255,0.0
40,0,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.0
40,15,0.0
40,16,0.0
40,17,0.0
40,18,0.0
40,19,0.0
40,20,0.0
40,21,0.0
40,22,0.0
40,23,0.0
40,24,0.0
40,25,0.0
40,26,0.023973606526851654
40,27,0.023956039920449257
40,28,0.023936955258250237
40,29,0.023916147649288177
40,30,0.023893417790532112
40,31,0.023868558928370476
40,32,0.023841384798288345
40,33,0.02381172589957714
40,34,0.02377944253385067
40,35,0.02374443970620632
40,36,0.023706655949354172
40,37,0.023666083812713623
40,38,0.023622743785381317
40,39,0.02357671782374382
40,40,0.023528117686510086
40,41,0.023477083072066307
40,42,0.02342379465699196
40,43,0.02336844429373741
40,44,0.023311253637075424
40,45,0.023252438753843307
40,46,0.02319224365055561
40,47,0.02313089743256569
40,48,0.023068642243742943
40,49,0.023005709052085876
40,50,0.022942326962947845
40,51,0.022878726944327354
